Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
GoldenEye 007,Nintendo 64,"Aug 25, 1997","Action, Shooter, First-Person, Modern",96.0,9.0,Nintendo,Rare Ltd.,21,758
Castlevania: Symphony of the Night,PlayStation,"Oct  2, 1997","Action, Platformer, 2D",93.0,9.2,Konami,Konami,12,759
Sid Meier's Gettysburg!,PC,"Sep 30, 1997","Strategy, Real-Time, Wargame, Real-Time, General",92.0,7.4,Electronic Arts,Firaxis Games,7,40
Final Fantasy VII,PlayStation,"Sep  3, 1997","Role-Playing, Console-style RPG",92.0,8.9,SCEA,SquareSoft,20,2405
PaRappa the Rapper,PlayStation,"Oct 31, 1997","Miscellaneous, Rhythm, Music",92.0,7.6,SCEA,NanaOn-Sha,15,93
Myth: The Fallen Lords,PC,"Oct 31, 1997","Strategy, Real-Time, Fantasy, General, Fantasy",91.0,8.5,Bungie Software,Bungie Software,9,100
Colony Wars,PlayStation,"Oct 31, 1997","Simulation, Sci-Fi, Small Spaceship",91.0,8.3,Psygnosis,Psygnosis,12,25
Star Wars Jedi Knight: Dark Forces II,PC,"Oct  9, 1997","Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",91.0,8.6,LucasArts,LucasArts,10,209
Blast Corps,Nintendo 64,"Feb 28, 1997","Action, General",90.0,8.3,Nintendo,Rare Ltd.,12,57
Fallout,PC,"Oct  9, 1997","Role-Playing, First-Person, First-Person, PC-style RPG, PC-style RPG, Western-Style",89.0,8.8,Interplay,Black Isle Studios,12,1380
The Curse of Monkey Island,PC,"Oct 31, 1997","Adventure, General, General, Point-and-Click",89.0,9.0,LucasArts,LucasArts,9,363
Diddy Kong Racing,Nintendo 64,"Nov 24, 1997","Driving, Racing, Kart",88.0,8.5,Nintendo,Rare Ltd.,15,193
Star Fox 64,Nintendo 64,"Jul  1, 1997","Action, Shooter, Rail",88.0,8.8,Nintendo,Nintendo,16,276
Total Annihilation,PC,"Sep 27, 1997","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",86.0,8.8,Humongous Entertainment,Cavedog Entertainment,10,213
Alundra,PlayStation,"Dec 31, 1997","Role-Playing, Action RPG",86.0,8.6,Working Designs,Matrix Software,9,92
Oddworld: Abe's Oddysee,PlayStation,"Aug 31, 1997","Action, Platformer, 2D",85.0,8.8,GT Interactive,Oddworld Inhabitants,10,169
Turok: Dinosaur Hunter,Nintendo 64,"Feb 28, 1997","Action, Shooter, First-Person, Sci-Fi",85.0,8.3,Acclaim,Iguana Entertainment,13,89
Bushido Blade,PlayStation,"Sep 30, 1997","Action, Fighting, 3D",83.0,8.4,SCEA,Light Weight,13,31
Riven: The Sequel to Myst,PC,"Oct 31, 1997","Adventure, 3D, First-Person, Fantasy, Fantasy",83.0,8.6,Red Orb Entertainment,Cyan Worlds,12,28
Age of Empires,PC,"Sep 30, 1997","Strategy, Real-Time, Historic, Historic, Command",83.0,8.7,Microsoft Game Studios,Ensemble Studios,9,394
Ace Combat 2,PlayStation,"Jul 31, 1997","Simulation, Flight, Modern Jet",83.0,8.6,Namco,Namco,10,55
Mario Kart 64,Nintendo 64,"Feb 10, 1997","Driving, Racing, Kart",83.0,8.6,Nintendo,Nintendo,15,450
Extreme-G,Nintendo 64,"Sep 30, 1997","Driving, Racing, Futuristic",82.0,8.5,Acclaim,Probe Entertainment Limited,11,27
Blood,PC,"May 31, 1997","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",82.0,8.8,GT Interactive,Monolith Productions,7,149
The Last Express,PC,"Mar 31, 1997","Adventure, General, General",82.0,8.7,Broderbund,Smoking Car Productions,8,73
Duke Nukem 64,Nintendo 64,"Oct 31, 1997","Action, Shooter, First-Person, Sci-Fi",73.0,7.4,GT Interactive,Eurocom Entertainment Software,11,32
Broken Sword: The Smoking Mirror,PC,"Oct 31, 1997","Adventure, Third-Person, Point-and-Click, Modern, Modern",69.0,8.0,Virgin Interactive,Revolution Software,11,123
Postal,PC,"Sep 30, 1997","Action, Shooter, General, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",56.0,6.7,Ripcord Games,Running With Scissors,7,129
The Legend of Zelda: Ocarina of Time,Nintendo 64,"Nov 23, 1998","Action Adventure, Fantasy",99.0,9.1,Nintendo,Nintendo,22,6906
Tekken 3,PlayStation,"Apr 29, 1998","Action, Fighting, 3D",96.0,9.0,Namco,Namco,15,760
Half-Life,PC,"Nov 19, 1998","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",96.0,9.1,Sierra Entertainment,Valve Software,24,5245
Gran Turismo,PlayStation,"Apr 30, 1998","Driving, Racing, GT / Street",96.0,8.6,SCEA,Polyphony Digital,16,334
Metal Gear Solid,PlayStation,"Oct 21, 1998","Action Adventure, Modern",94.0,9.2,Konami,KCEJ,20,1799
Grim Fandango,PC,"Oct 14, 1998","Adventure, General, General, 3D, Third-Person, Fantasy",94.0,9.1,LucasArts,LucasArts,15,749
Banjo-Kazooie,Nintendo 64,"May 31, 1998","Action, Platformer, 3D",92.0,9.1,Nintendo,Rare Ltd.,19,547
Thief: The Dark Project,PC,"Nov 30, 1998","Action Adventure, Fantasy, General, Fantasy",92.0,9.0,Eidos Interactive,Looking Glass Studios,18,432
Baldur's Gate,PC,"Dec 21, 1998","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",91.0,8.9,Interplay,BioWare,16,817
Crash Bandicoot 3: Warped,PlayStation,"Oct 31, 1998","Action, Platformer, 3D",91.0,9.0,SCEA,Naughty Dog,12,768
Resident Evil 2,PlayStation,"Jan 21, 1998","Action Adventure, Horror",89.0,9.2,Capcom,Capcom,13,971
Einhander,PlayStation,"May  5, 1998","Action, Shooter, Scrolling",89.0,8.9,SCEA,SquareSoft,14,44
Railroad Tycoon II,PC,"Nov  2, 1998","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",89.0,8.5,Gathering,PopTop Software,11,98
Starcraft,PC,"Mar 31, 1998","Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",88.0,9.1,Blizzard Entertainment,Blizzard Entertainment,15,1205
Myth II: Soulblighter,PC,"Nov 30, 1998","Strategy, Real-Time, Fantasy, General",88.0,8.8,Bungie Software,Bungie Software,12,77
Shogo: Mobile Armor Division,PC,"Sep 30, 1998","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",88.0,8.4,Monolith Productions,Monolith Productions,13,83
Oddworld: Abe's Exoddus,PlayStation,"Oct 31, 1998","Action, Platformer, 2D",88.0,8.5,GT Interactive,Oddworld Inhabitants,13,118
Tenchu: Stealth Assassins,PlayStation,"Aug 31, 1998","Action Adventure, Fantasy",87.0,8.7,Activision,Acquire,14,92
Fallout 2,PC,"Oct 29, 1998","Role-Playing, First-Person, First-Person, PC-style RPG, Western-Style",86.0,9.1,Interplay,Black Isle Studios,15,1561
Turok 2: Seeds of Evil,Nintendo 64,"Oct 21, 1998","Action, Shooter, First-Person, Sci-Fi",86.0,8.2,Acclaim,Iguana Entertainment,14,96
Falcon 4.0,PC,"Nov 30, 1998","Simulation, Flight, Modern Jet, Modern Jet, Combat",85.0,7.9,Atari,Atari,10,30
Tom Clancy's Rainbow Six,PC,"Aug 21, 1998","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",85.0,8.1,Red Storm Entertainment,Red Storm Entertainment,13,81
F-Zero X,Nintendo 64,"Sep 30, 1998","Driving, Racing, Futuristic",85.0,8.8,Nintendo,Nintendo,13,122
Star Wars: Rogue Squadron,Nintendo 64,"Nov 17, 1998","Simulation, Sci-Fi, Small Spaceship",85.0,8.5,LucasArts,Factor 5,15,84
Xenogears,PlayStation,"Oct 20, 1998","Role-Playing, Console-style RPG",84.0,9.2,Square EA,SquareSoft,15,363
WipeOut 64,Nintendo 64,"Nov  3, 1998","Driving, Racing, Futuristic",84.0,7.6,Midway,Psygnosis,11,20
Dead or Alive,PlayStation,"Mar 31, 1998","Action, Fighting, 3D",84.0,8.4,Tecmo,Team Ninja,10,33
Space Station Silicon Valley,Nintendo 64,"Oct 21, 1998","Action, Platformer, 3D",83.0,8.3,Take-Two Interactive,DMA Design,10,21
Final Fantasy Tactics,PlayStation,"Jan 28, 1998","Strategy, Turn-Based, Fantasy",83.0,9.1,SCEA,SquareSoft,12,395
Brave Fencer Musashi,PlayStation,"Oct 31, 1998","Role-Playing, Action RPG",81.0,8.6,Square EA,SquareSoft,12,37
Parasite Eve,PlayStation,"Sep  9, 1998","Role-Playing, General",81.0,9.0,Square EA,SquareSoft,17,182
Castlevania,Nintendo 64,"Dec 31, 1998","Action, Platformer, 3D",78.0,7.3,Konami,KCEK,15,65
Tomb Raider III,PlayStation,"Nov 21, 1998","Action Adventure, Modern",76.0,8.1,Eidos Interactive,Core Design Ltd.,14,104
Elemental Gearbolt,PlayStation,"Jun 30, 1998","Action, Shooter, Light Gun",76.0,,Working Designs,Alfa System,11,0
Forsaken 64,Nintendo 64,"Apr 30, 1998","Action, Shooter, First-Person, Sci-Fi",75.0,7.4,Acclaim,Iguana Entertainment,12,17
Quake,Nintendo 64,"Mar 24, 1998","Action, Shooter, First-Person, Sci-Fi",74.0,6.8,Midway,Midway Studios - San Diego,8,27
Body Harvest,Nintendo 64,"Sep 30, 1998","Action, General",73.0,7.9,Midway,DMA Design,12,30
Blood II: The Chosen,PC,"Oct 31, 1998","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",72.0,7.1,GT Interactive,Monolith Productions,14,66
Emergency: Fighters for Life,PC,"Jul 31, 1998","Strategy, General, General",71.0,7.9,WizardWorks,TopWare Interactive,9,10
Thunder Force V,PlayStation,"Aug 31, 1998","Action, General",70.0,7.4,Working Designs,TechnoSoft,9,11
Mystical Ninja starring Goemon,Nintendo 64,"Mar 31, 1998","Action, General",67.0,8.4,Konami,Konami Computer Entertainment Osaka,10,51
Yoshi's Story,Nintendo 64,"Mar  1, 1998","Action, Platformer, 2D",65.0,7.5,Nintendo,Nintendo,8,122
Mission: Impossible,Nintendo 64,"Jul 18, 1998","Action Adventure, Modern",61.0,6.6,Ocean,Infogrames,11,46
Of Light and Darkness: The Prophecy,PC,"Mar 31, 1998","Adventure, General, General",58.0,,Interplay,Tribal Dreams,8,0
The X-Files Game,PC,"Jun 22, 1998","Adventure, 3D, Point-and-Click, First-Person, Modern",56.0,7.7,Fox Interactive,HyperBole Studios,11,20
SoulCalibur,Dreamcast,"Sep  8, 1999","Action, Fighting, 3D",98.0,8.5,Namco,Namco,24,79
Gran Turismo 2,PlayStation,"Nov 30, 1999","Driving, Racing, GT / Street",93.0,9.0,SCEA,Polyphony Digital,23,50
Street Fighter Alpha 3,PlayStation,"Apr 30, 1999","Action, Fighting, 2D",93.0,8.5,Capcom,Capcom,12,21
Homeworld,PC,"Aug 31, 1999","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",93.0,8.8,Sierra Entertainment,Relic,20,45
System Shock 2,PC,"Aug 11, 1999","Action Adventure, Sci-Fi, Sci-Fi, Survival",92.0,9.1,Looking Glass Studios,Looking Glass Studios,20,115
Tony Hawk's Pro Skater,PlayStation,"Aug 31, 1999","Sports, Alternative, Skateboarding",92.0,8.7,Activision,Neversoft Entertainment,18,16
Age of Empires II: The Age of Kings,PC,"Sep 30, 1999","Strategy, Real-Time, Historic, Historic, Command",92.0,9.0,Microsoft Game Studios,Ensemble Studios,21,144
Unreal Tournament (1999),PC,"Nov 30, 1999","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",92.0,9.0,GT Interactive,Epic Games,21,73
Sid Meier's Alpha Centauri,PC,"Feb 12, 1999","Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",92.0,8.7,Electronic Arts,Firaxis Games,19,48
Medal of Honor,PlayStation,"Oct 31, 1999","Action, Shooter, First-Person, Historic",92.0,8.7,Electronic Arts,Dreamworks Interactive,17,27
FreeSpace 2,PC,"Sep 30, 1999","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",91.0,8.7,Interplay,Volition Inc.,16,26
Resident Evil 3: Nemesis,PlayStation,"Nov 11, 1999","Action Adventure, Survival",91.0,9.1,Capcom,Capcom,19,11
Planescape: Torment,PC,"Dec 14, 1999","Role-Playing, General, PC-style RPG, Western-Style",91.0,9.2,Interplay,Black Isle Studios,22,162
Legacy of Kain: Soul Reaver,PlayStation,"Aug 16, 1999","Action Adventure, Horror",91.0,9.0,Eidos Interactive,Crystal Dynamics,17,37
Mario Golf,Nintendo 64,"Jun 30, 1999","Sports, Traditional, Golf, Arcade",91.0,7.9,Nintendo,Camelot Software Planning,14,7
Rayman 2: The Great Escape,Nintendo 64,"Oct 31, 1999","Action, Platformer, 3D",90.0,8.7,Ubisoft,Ubisoft Montpellier,12,24
Ape Escape,PlayStation,"May 31, 1999","Action, Platformer, 3D",90.0,8.4,SCEA,SCEI,19,19
Syphon Filter,PlayStation,"Jan 31, 1999","Action, Shooter, Third-Person, Modern",90.0,8.7,989 Studios,Eidetic,19,23
Donkey Kong 64,Nintendo 64,"Oct 31, 1999","Action, Platformer, 3D",90.0,8.6,Rare Ltd.,Rare Ltd.,14,68
Final Fantasy VIII,PlayStation,"Sep  7, 1999","Role-Playing, Console-style RPG",90.0,8.7,Square EA,SquareSoft,24,195
Beetle Adventure Racing,Nintendo 64,"Feb 28, 1999","Driving, Racing, Arcade",90.0,7.7,EA Sports,Paradigm Entertainment,14,5
Wipeout 3,PlayStation,"Aug 31, 1999","Driving, Racing, Futuristic",89.0,8.8,SCEE,Psygnosis,14,8
Resident Evil 2,Nintendo 64,"Oct 31, 1999","Action Adventure, Horror",89.0,8.9,Capcom,Angel Studios,12,16
Grandia,PlayStation,"Sep 30, 1999","Role-Playing, Console-style RPG",89.0,7.7,SCEA,Game Arts,14,32
R4: Ridge Racer Type 4,PlayStation,"May  1, 1999","Driving, Racing, Arcade",88.0,8.7,Namco,Namco,18,12
Crash Team Racing,PlayStation,"Sep 30, 1999","Driving, Racing, Kart",88.0,9.0,SCEA,Naughty Dog,20,91
Driver,PlayStation,"Jun 30, 1999","Driving, Mission-based",87.0,7.9,GT Interactive,Reflections Interactive,22,31
Silent Hill,PlayStation,"Jan 31, 1999","Action Adventure, Horror",86.0,8.9,Konami,KCET,17,120
Need for Speed: High Stakes,PlayStation,"Mar  1, 1999","Driving, Racing, Arcade",86.0,8.5,Electronic Arts,EA Canada,14,7
EverQuest,PC,"Mar 16, 1999","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",85.0,8.0,Sony Online Entertainment,Sony Online Entertainment,17,16
NFL Blitz 2000,Nintendo 64,"Jul 31, 1999","Sports, Traditional, Football, Arcade",85.0,7.7,Midway,Midway,14,8
Suikoden II,PlayStation,"Aug 31, 1999","Role-Playing, Console-style RPG",82.0,9.1,Konami,Konami,8,71
Asheron's Call,PC,"Oct 31, 1999","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",81.0,8.5,Microsoft Game Studios,Turbine Inc.,15,9
Flanker 2.0,PC,"Sep 30, 1999","Simulation, Flight, Modern Jet, Modern Jet, Combat",81.0,,SSI,Flying Legends,10,0
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,"Oct  5, 1999","Adventure, General, Point-and-Click",80.0,8.3,Sierra Entertainment,Sierra Entertainment,19,8
Jet Force Gemini,Nintendo 64,"Sep 30, 1999","Action, Shooter, Third-Person, Sci-Fi",80.0,8.7,Rare Ltd.,Rare Ltd.,14,29
Star Ocean: The Second Story,PlayStation,"May 31, 1999","Role-Playing, Console-style RPG",80.0,8.4,Enix Corporation,Tri-Ace,13,12
Final Fantasy Anthology,PlayStation,"Sep 30, 1999","Role-Playing, Console-style RPG",80.0,8.6,Square EA,SquareSoft,14,8
Super Smash Bros.,Nintendo 64,"Apr 26, 1999","Action, Fighting, 3D",79.0,8.7,Nintendo,HAL Labs,11,113
Mario Party,Nintendo 64,"Feb  8, 1999","Miscellaneous, Party",79.0,8.1,Nintendo,Hudson,16,34
Harvest Moon 64,Nintendo 64,"Nov 30, 1999","Strategy, Breeding/Constructing",78.0,8.8,Natsume,Victor Interactive Software,7,35
Lunar: Silver Star Story Complete,PlayStation,"May 28, 1999","Role-Playing, Console-style RPG",78.0,8.8,Working Designs,Game Arts,15,21
Pokemon Snap,Nintendo 64,"Jun 30, 1999","Action, General",77.0,7.7,Nintendo,Hal,15,37
World Driver Championship,Nintendo 64,"May 31, 1999","Driving, Racing, GT / Street",75.0,8.3,Midway,Boss Game Studios,14,5
Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,"Nov 30, 1999","Action, General",75.0,8.1,Activision,Traveller's Tales,11,16
Total Annihilation: Kingdoms,PC,"Jun 23, 1999","Strategy, Real-Time, Fantasy, General, Command",74.0,8.5,GT Interactive,Cavedog Entertainment,18,5
Hidden & Dangerous,PC,"Jul 29, 1999","Action, Shooter, General, Shooter, First-Person, Tactical, Historic",74.0,7.8,Take-Two Interactive,Illusion Softworks,13,6
Septerra Core: Legacy of the Creator,PC,"Oct 31, 1999","Role-Playing, General, General",72.0,7.7,Monolith Productions,Valkyrie Studios,19,15
Grand Theft Auto 2,PlayStation,"Oct 25, 1999","Action Adventure, Modern",70.0,7.7,Rockstar Games,DMA Design,15,15
Silhouette Mirage,PlayStation,"Dec 31, 1999","Action, General",69.0,7.3,Working Designs,Treasure,8,3
Bust A Groove 2,PlayStation,"Mar 31, 1999","Miscellaneous, Rhythm, Music",66.0,8.6,Enix Corporation,Metro,8,21
Zombie Revenge,Dreamcast,"Dec 31, 1999","Action, Beat-'Em-Up",60.0,8.3,Sega,Sega,22,3
Jeremy McGrath Supercross 2000,Dreamcast,"Sep 29, 1999","Driving, Racing, Motorcycle, Motocross",43.0,8.0,Acclaim,Acclaim,14,1
Tony Hawk's Pro Skater 2,PlayStation,"Sep 20, 2000","Sports, Alternative, Skateboarding",98.0,7.4,Activision,Neversoft Entertainment,19,775
Tony Hawk's Pro Skater 2,Dreamcast,"Nov  6, 2000","Sports, Alternative, Skateboarding",97.0,6.2,Activision,Treyarch,18,102
Perfect Dark,Nintendo 64,"May 22, 2000","Action, Shooter, First-Person, Sci-Fi",97.0,8.8,Nintendo,Rare Ltd.,30,471
NFL 2K1,Dreamcast,"Sep  7, 2000","Sports, Traditional, Football, Sim",97.0,6.1,Sega,Visual Concepts,22,80
Baldur's Gate II: Shadows of Amn,PC,"Sep 24, 2000","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",95.0,9.1,Interplay,BioWare,30,1499
The Legend of Zelda: Majora's Mask,Nintendo 64,"Oct 25, 2000","Action Adventure, Fantasy",95.0,9.1,Nintendo,Nintendo,27,1419
Final Fantasy IX,PlayStation,"Nov 13, 2000","Role-Playing, Console-style RPG",94.0,9.0,Square EA,SquareSoft,22,1402
Chrono Cross,PlayStation,"Aug 15, 2000","Role-Playing, Console-style RPG",94.0,8.8,Square EA,SquareSoft,16,448
Jet Grind Radio,Dreamcast,"Oct 30, 2000","Action, Platformer, 3D",94.0,8.3,Sega,Smilebit,24,103
Resident Evil Code: Veronica,Dreamcast,"Feb 29, 2000","Action Adventure, Survival",94.0,9.0,Capcom,NexTech,18,38
SSX,PlayStation 2,"Oct 30, 2000","Sports, Alternative, Snowboarding",93.0,8.1,EA Sports Big,EA Sports Big,35,59
Quake III Arena,Dreamcast,"Oct 22, 2000","Action, Shooter, First-Person, Sci-Fi",93.0,8.3,Sega,Raster,25,90
Skies of Arcadia,Dreamcast,"Nov 13, 2000","Role-Playing, Console-style RPG",93.0,8.9,Sega,Overworks,21,135
Test Drive Le Mans,Dreamcast,"Nov 13, 2000","Driving, Racing, GT / Street",93.0,8.3,Infogrames,Melbourne House,18,21
NBA 2K1,Dreamcast,"Nov  1, 2000","Sports, Traditional, Basketball, Sim",93.0,7.2,Sega,Visual Concepts,19,20
The Sims,PC,"Feb  4, 2000","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",92.0,8.0,Maxis,Maxis,38,737
Vagrant Story,PlayStation,"May 15, 2000","Role-Playing, Action RPG",92.0,9.0,Square EA,SquareSoft,19,232
Virtua Tennis,Dreamcast,"Jun  8, 2000","Sports, Traditional, Tennis",92.0,8.4,SegaSoft,Hitmaker,23,19
Madden NFL 2001,PlayStation 2,"Oct 23, 2000","Sports, Traditional, Football, Sim",91.0,7.5,EA Sports,EA Sports,25,10
Mario Tennis,Nintendo 64,"Aug 28, 2000","Sports, Traditional, Tennis",91.0,8.7,Nintendo,Camelot Software Planning,16,153
Spyro: Year of the Dragon,PlayStation,"Oct 23, 2000","Action, Platformer, 3D",91.0,8.9,SCEA,Insomniac Games,15,387
DOA2: Hardcore,PlayStation 2,"Oct 25, 2000","Action, Fighting, 3D",91.0,8.1,Tecmo,Team Ninja,20,65
The Longest Journey,PC,"Nov 16, 2000","Adventure, Third-Person, Point-and-Click, Fantasy, Fantasy",91.0,8.7,Funcom,Funcom,26,556
Tony Hawk's Pro Skater 2,PC,"Oct 25, 2000","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",91.0,8.4,Activision,Neversoft Entertainment,22,230
The Operative: No One Lives Forever,PC,"Nov 11, 2000","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",91.0,8.7,Fox Interactive,Monolith Productions,32,230
Marvel vs. Capcom 2,Dreamcast,"Jun 29, 2000","Action, Fighting, 2D",90.0,8.8,Capcom,Capcom,22,93
NHL 2001,PC,"Sep 28, 2000","Sports, Traditional, Team, Ice Hockey, Sim, Sim",90.0,6.5,EA Sports,EA Sports,22,49
Deus Ex,PC,"Jun 23, 2000","Action Adventure, Sci-Fi, Sci-Fi, General",90.0,9.2,Eidos Interactive,Ion Storm,28,1467
WWF SmackDown! 2: Know Your Role,PlayStation,"Nov 21, 2000","Action, Fighting, Wrestling",90.0,8.4,THQ,Yuke's,15,66
Grandia II,Dreamcast,"Dec  6, 2000","Role-Playing, Console-style RPG",90.0,8.6,Ubisoft,Game Arts,17,85
Banjo-Tooie,Nintendo 64,"Nov 19, 2000","Action, Platformer, 3D",90.0,8.8,Nintendo,Rare Ltd.,15,247
Colin McRae Rally 2.0,PlayStation,"Dec  5, 2000","Driving, Racing, Rally / Offroad",90.0,8.4,Codemasters,Codemasters,13,67
Madden NFL 2001,PlayStation,"Aug 22, 2000","Sports, Traditional, Football, Sim",90.0,6.8,EA Sports,EA Sports,14,4
Sacrifice (2000),PC,"Nov  5, 2000","Strategy, Real-Time, Fantasy, General, Fantasy",89.0,8.7,Interplay,Shiny Entertainment,31,161
Samba de Amigo,Dreamcast,"Oct 16, 2000","Miscellaneous, Rhythm, Music",89.0,8.3,Sega,Sonic Team,20,23
Homeworld: Cataclysm,PC,"Sep  7, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",89.0,8.8,Sierra Entertainment,Barking Dog,25,88
Descent 3,PC,"Jun 14, 2000","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",89.0,7.7,Interplay,Outrage Games,14,47
WWF No Mercy,Nintendo 64,"Nov 17, 2000","Action, Fighting, Wrestling",89.0,8.5,THQ,Aki Corp.,14,88
NHL 2001,PlayStation,"Sep 26, 2000","Sports, Traditional, Ice Hockey, Sim",88.0,7.3,EA Sports,Page 44 Studios,10,9
Excitebike 64,Nintendo 64,"Apr 30, 2000","Driving, Racing, Motorcycle, Motocross",88.0,8.1,Nintendo,Left Field Productions,24,31
Superbike 2001,PC,"Oct  9, 2000","Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",88.0,6.7,EA Sports,Milestone S.r.l,12,27
Ultimate Fighting Championship,Dreamcast,"Aug 29, 2000","Action, Fighting, 3D",88.0,7.4,Crave,Anchor (Legacy),24,16
Counter-Strike,PC,"Nov  8, 2000","Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",88.0,9.2,Sierra Entertainment,The Counter-Strike Team,11,7309
Diablo II,PC,"Jun 28, 2000","Role-Playing, Action RPG, Action RPG",88.0,8.7,Blizzard Entertainment,Blizzard North,34,1596
Power Stone 2,Dreamcast,"Aug 23, 2000","Action, Fighting, 3D",87.0,8.7,Capcom,Capcom,19,59
MechWarrior 4: Vengeance,PC,"Nov 23, 2000","Simulation, Sci-Fi, Vehicle, Mech, Combat",87.0,7.6,Microsoft Game Studios,FASA Studio,26,48
Thief II: The Metal Age,PC,"Mar 23, 2000","Action Adventure, Fantasy, General, Fantasy",87.0,8.9,Eidos Interactive,Looking Glass Studios,18,274
Icewind Dale,PC,"Jun 29, 2000","Role-Playing, PC-style RPG, General, PC-style RPG, Western-Style",87.0,8.3,Interplay,Black Isle Studios,29,255
