Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Crash Bandicoot 2 : Cortex Strikes Back ,18,193,18.2, Plate-Forme, 01 déc. 1997,PS1
 Parasite Eve ,17,100,17.7, Action Survival-Horror, 25 août 2000,PS1
 Crash Bandicoot ,13,223,16.4, Party-Game, 29 nov. 2000,PS1
 Xenogears ,18,64,17.6, RPG, Date de sortie inconnue,PS1
 Croc : Legend of the Gobbos ,14,50,15.9, Action Plate-Forme, 24 nov. 1997,PS1
 King's Field ,14,4,15.8, Action RPG, 1996,PS1
 Soul Blade ,14,20,14.7, Action Aventure, 26 nov. 1999,PS1
 Fighting Force ,10,27,10.7, Action Beat'em All, 10 déc. 1999,PS1
 Tomb Raider II starring Lara Croft ,17,136,17.1, Aventure Plate-Forme Action, 21 nov. 1997,PS1
 Blood Omen : Legacy of Kain ,15,37,17.8, Action RPG, nov. 1996,PS1
 Theme Hospital ,17,14,16.6, Gestion, 1997,PS1
 Dragon Quest VII ,18,8,18.1, RPG, Date de sortie inconnue,PS1
 Rayman ,10,25,12.3, Course Action, 08 mars 2002,PS1
 Les Chevaliers de Baphomet : Les Boucliers de Quetzalcoatl ,17,17,18.1, Aventure Point'n Click, oct. 1997,PS1
 Oddworld : L'Odyssée d'Abe ,18,157,18.8, Aventure Plate-Forme, 19 sept. 1997,PS1
 Tekken 3 ,18,304,17.8, Combat, 12 sept. 1998,PS1
 Resident Evil ,10,78,10.3, Action Tir, 26 mai 2000,PS1
 Final Fantasy VII ,14,15,14.5, Combat, 09 févr. 2000,PS1
 Yetisports World Tour ,5,8,4.4, Réflexion Action, 18 mars 2005,PS1
 X'Treme Roller ,6,2,4.0, Course Sport, 20 oct. 2004,PS1
 Yetisports Deluxe ,6,3,7.3, Adresse Action, 16 juil. 2004,PS1
 Superstar Dance Club ,8,1,8.0, Rythme, 20 oct. 2004,PS1
 XS Junior League Soccer ,3,2,5.0, Sport Gestion, 07 oct. 2004,PS1
 XS Airboat Racing ,3,3,7.3, Course, 20 oct. 2004,PS1
 Sorcerer's Maze ,4,4,8.5, Action, 20 oct. 2004,PS1
 FIFA Football 2005 ,16,16,14.9, Sport, 07 oct. 2004,PS1
 CT Special Forces 3 : Bioterror ,13,2,13.0, Beat'em All, avr. 2004,PS1
 Michael Schumacher Racing World Kart 2002 ,11,3,16.7, Sport Course, juil. 2002,PS1
 Spec Ops : Airborne Commando ,5,3,11.0, Action, nov. 2003,PS1
 American Pool ,4,5,13.0, Sport Adresse, oct. 2003,PS1
 MTV Celebrity Deathmatch ,6,7,10.3, Combat, 31 oct. 2003,PS1
 CT Special Forces : Back to Hell ,16,7,12.6, Action, 09 juil. 2003,PS1
 Formula GP ,7,4,8.5, Course, sept. 2003,PS1
 Rascal Racers ,7,5,8.6, Course, août 2003,PS1
 Pro Racer ,2,5,2.6, Course, sept. 2003,PS1
 Super Slammin' Dodgeball ,6,3,11.7, Sport Action, août 2003,PS1
 Elemental Pinball ,3,8,8.8, Flipper, sept. 2003,PS1
 Kickboxing Knockout ,12,4,15.5, Combat, sept. 2003,PS1
 Beyblade ,7,37,8.4, Action Combat, 29 août 2003,PS1
 Paris-Marseille Racing II ,6,20,6.1, Course, 25 oct. 2002,PS1
 Hugo : Le Miroir Maléfique ,4,4,8.3, Plate-Forme, févr. 2003,PS1
 Jinx ,10,7,10.6, Plate-Forme, 29 janv. 2003,PS1
 Gundam Battle Assault 2 ,12,16,15.6, Action Combat, 29 nov. 2002,PS1
 Pink Panther : Pinkadelic Pursuit ,14,11,16.0, Plate-Forme Réflexion, nov. 2002,PS1
 NBA Live 2003 ,17,3,13.0, Sport, 28 nov. 2002,PS1
 WRC Arcade ,12,9,10.6, Course Sport, 13 nov. 2002,PS1
 Pro Evolution Soccer 2 ,18,21,16.2, Sport, 25 oct. 2002,PS1
 Tony Hawk's Pro Skater 4 ,17,12,14.7, Sport, 22 nov. 2002,PS1
 Digimon World 2003 ,12,84,17.1, RPG, 29 nov. 2002,PS1
 La Planète au Trésor ,15,9,16.0, Stratégie Plate-Forme Action, 13 nov. 2002,PS1
 Harry Potter et la Chambre des Secrets ,16,78,16.3, Action Plate-Forme Aventure RPG, 14 nov. 2002,PS1
 Delta Force : Urban Warfare ,12,8,13.3, FPS, 25 juil. 2002,PS1
 Firebugs ,8,7,13.1, Course, 16 oct. 2002,PS1
 FIFA Football 2003 ,17,17,12.6, Simulation Sport, 25 oct. 2002,PS1
 Scooby-Doo et la CyberTraque ,8,16,12.1, Action Plate-Forme, 14 juin 2002,PS1
 USA Racing ,5,8,7.6, Course, 14 juin 2002,PS1
 Peter Pan : Aventures au Pays Imaginaire ,10,12,13.3, Action Plate-Forme, oct. 2002,PS1
 Stuart Little 2 ,14,11,11.7, Action Plate-Forme, 08 oct. 2002,PS1
 Largo Winch : Commando Sar ,4,12,4.9, Action Aventure, 06 sept. 2002,PS1
 Gundam Battle Assault ,12,16,15.6, Action Combat, 29 nov. 2002,PS1
 Klonoa Beach Volleyball ,10,6,13.5, Sport, 18 sept. 2002,PS1
 Rainbow Six : Lone Wolf ,10,21,10.8, Tactique FPS, juil. 2002,PS1
 Digimon Rumble Arena ,12,25,15.0, Combat, 05 juil. 2002,PS1
 Taxi 2 ,15,17,5.5, Course, 18 mai 2000,PS1
 Capcom vs. SNK : Millennium Fight 2000 Pro ,14,7,17.9, Combat, 12 juil. 2002,PS1
 Coupe du Monde FIFA 2002 ,15,15,13.6, Sport, 25 avr. 2002,PS1
 Rayman Rush ,10,25,12.3, Course Action, 08 mars 2002,PS1
 David Beckham Soccer ,13,5,10.8, Sport, 30 janv. 2002,PS1
 Final Fantasy VI ,19,133,17.5, RPG, 27 févr. 2002,PS1
 Mega Man X6 ,14,19,16.1, Action Plate-Forme, 08 févr. 2002,PS1
 Scrabble ,16,2,15.0, Réflexion Jeu de société, 13 déc. 2001,PS1
 Winnie l'Ourson : C'est la Récré ! ,10,12,11.5, Party-Game, 21 nov. 2001,PS1
 Kirikou ,12,7,14.9, Action Plate-Forme Aventure, 07 nov. 2001,PS1
 Castlevania Chronicles ,10,15,13.3, Action Autres Plate-Forme, 09 nov. 2001,PS1
 Qui Veut Gagner des Millions Junior ,5,11,9.0, Réflexion, 02 nov. 2001,PS1
 100% Star ,5,17,6.9, Gestion Création, 07 déc. 2001,PS1
 NBA Live 2002 ,14,10,14.9, Sport, 23 nov. 2001,PS1
 Tony Hawk's Pro Skater 3 ,16,33,16.4, Action Sport, 23 nov. 2001,PS1
 Syphon Filter 3 ,16,48,16.6, Action, 28 nov. 2001,PS1
 Lucky Luke : La Fièvre de L'Ouest ,6,33,11.8, Action Tir, 30 oct. 2001,PS1
 Harry Potter à l'Ecole des Sorciers ,15,143,16.2, Aventure Plate-Forme Action RPG, 16 nov. 2001,PS1
 Atlantide : L'Empire Perdu ,15,17,16.6, Action Plate-Forme, 14 nov. 2001,PS1
 FIFA Football 2002 ,15,15,13.6, Sport, 25 avr. 2002,PS1
 Roger Lemerre : La Sélection des Champions 2002 ,15,19,17.3, Gestion Sport, 30 oct. 2001,PS1
 The Italian Job ,12,15,12.5, Course, 05 oct. 2001,PS1
 Dancing Stage : Disney Mix ,14,2,15.0, Rythme, 28 sept. 2001,PS1
 X-Men Mutant Academy 2 ,11,19,14.9, Combat, 28 sept. 2001,PS1
 Roland Garros 2001 ,5,14,8.9, Sport, 16 mai 2001,PS1
 Spider-Man 2 ,14,51,16.3, Action Plate-Forme, 1992,PS1
 Tintin : Objectif Aventure ,12,70,14.1, Plate-Forme Aventure, 21 sept. 2001,PS1
 Breath of Fire IV ,14,49,16.2, RPG, 1er trimestre 2001,PS1
 Mega Man Legends 2 ,13,7,14.6, Action Aventure, 03 août 2001,PS1
 Mega Man X5 ,14,19,16.1, Action Plate-Forme, 08 févr. 2002,PS1
 Les Visiteurs : La Relique de Sainte Rolande ,4,20,5.7, Action, 02 avr. 2001,PS1
 Digimon World ,12,84,17.1, RPG, 29 nov. 2002,PS1
 Spec Ops : Covert Assault ,10,26,12.7, Action Stratégie, 29 juin 2001,PS1
 Evil Dead : Hail to the King ,10,11,8.8, Action Aventure, mai 2001,PS1
 Qui Veut Gagner des Millions ,8,6,15.3, Réflexion, 29 mars 2002,PS1
 Technomage ,14,11,15.9, Action Aventure, 21 juin 2001,PS1
 Egypte II : La Prophétie d'Héliopolis ,14,4,8.0, Aventure, 27 sept. 2000,PS1
 Folles Poursuites ,12,17,16.5, Course, 29 juin 2001,PS1
 Dave Mirra Freestyle BMX : Maximum Remix ,14,9,16.3, Sport, 08 juin 2001,PS1
 Formula One 2001 ,9,3,7.3, Course Sport, 17 juil. 2002,PS1
 Mat Hoffman's Pro BMX ,16,23,16.3, Action Sport, mars 2001,PS1
 Alone in the Dark : The New Nightmare ,17,86,17.2, Aventure Survival-Horror, 18 mai 2001,PS1
 World Destruction League : War Jetz ,9,1,9.0, Action, avr. 2001,PS1
 Army Men : Omega Soldier ,11,4,6.8, Action, 27 avr. 2001,PS1
 Roger Lemerre : La Sélection des Champions 2001 ,15,22,16.2, Gestion Sport, 06 avr. 2001,PS1
 UEFA Challenge ,10,7,12.6, Sport, 12 avr. 2001,PS1
 Championship Motocross 2001 featuring Ricky Carmichael ,14,8,15.6, Course, 06 avr. 2001,PS1
 T.J. Lavin's Ultimate BMX ,11,1,11.0, Sport, 13 avr. 2001,PS1
 Duke Nukem : Land of the Babes ,13,34,15.3, Action FPS, 06 avr. 2001,PS1
 Le Roi Lion : La Formidable Aventure de Simba ,16,19,11.9, Plate-Forme, 09 mars 2001,PS1
 NBA Hoopz ,10,2,15.0, Sport, 20 avr. 2000,PS1
 C-12 : Final Resistance ,13,24,15.5, Action, 11 avr. 2001,PS1
 Darkstone ,17,12,14.2, Action RPG, 07 sept. 1999,PS1
 Time Crisis : Project Titan ,11,24,11.9, Tir, 04 avr. 2001,PS1
 Point Blank 3 ,11,6,17.5, Action Tir, 21 mars 2001,PS1
" Kuzco, l'Empereur Mégalo ",13,17,15.9, Plate-Forme, mars 2001,PS1
 LiberoGrande International ,8,12,15.6, Sport, 14 mars 2001,PS1
 ISS Pro Evolution 2 ,17,200,17.8, Sport, 23 mars 2001,PS1
 Toy Story Racer ,15,14,15.8, Course, 30 mars 2001,PS1
 Les Razmoket à Paris : Le Film ,12,17,13.8, Plate-Forme, 26 janv. 2001,PS1
 Dancing Stage Euromix ,15,7,16.7, Rythme, 26 févr. 2001,PS1
 Supercross 2001 ,11,5,17.0, Course Sport, 23 févr. 2001,PS1
 Ducati World ,9,10,11.9, Course, 09 févr. 2001,PS1
 Les 102 Dalmatiens : A la Rescousse ,15,10,16.1, Plate-Forme Action, 19 janv. 2001,PS1
 International Superstar Soccer ,17,200,17.8, Sport, 23 mars 2001,PS1
 Final Fantasy IX ,18,879,18.5, Aventure RPG, 16 févr. 2001,PS1
 Power Rangers Lightspeed Rescue ,14,9,15.4, Action Beat'em All Plate-Forme, déc. 2000,PS1
 Danger Girl ,14,4,13.3, Action Aventure, 15 déc. 2000,PS1
 Les Aventures de Buzz L'Eclair ,11,10,11.8, Action Plate-Forme, 10 nov. 2000,PS1
 Dracula 2 : Le Dernier Sanctuaire ,14,7,15.6, Aventure, 25 sept. 2000,PS1
 Louvre : L'Ultime Malediction ,13,2,16.5, Aventure Ludo-Educatif, avr. 2000,PS1
 WCW Backstage Assault ,10,8,14.0, Action, 07 déc. 2000,PS1
 Tom et Jerry : Sauve qui Peut ,10,10,15.1, Action Plate-Forme, déc. 2000,PS1
 Sno-Cross Championship Racing ,17,4,17.5, Course, janv. 2001,PS1
 NBA Live 2001 ,16,29,15.8, Sport, déc. 2000,PS1
 Freestyle Motocross : Mc Grath Vs Pastrana ,10,3,9.3, Course, 30 nov. 2000,PS1
 Tiger Woods PGA Tour Golf ,13,5,18.4, Sport, janv. 2001,PS1
 007 Racing ,9,33,9.7, Action Course, déc. 2000,PS1
 Le Monde ne Suffit Pas ,15,71,14.9, Action FPS, 17 nov. 2000,PS1
 Woody Woodpecker Racing ,12,2,11.5, Course, déc. 2000,PS1
 Army Men : Sarge's Heroes 2 ,14,3,16.0, Action, 01 janv. 2000,PS1
 Army Men : Air Attack 2 ,15,2,13.5, Action, 05 janv. 2001,PS1
 Crash Bash ,13,223,16.4, Party-Game, 29 nov. 2000,PS1
 Aladdin : La Revanche de Nasira ,15,35,16.5, Action Plate-Forme, 13 déc. 2000,PS1
 Star Wars Demolition ,11,14,15.6, Action Course, 15 déc. 2000,PS1
 WWF Smackdown! 2 : Know your Role ,15,35,17.9, Combat Sport, déc. 2000,PS1
 Medal of Honor : Résistance ,16,113,17.7, FPS, 09 déc. 2000,PS1
 The Legend of Dragoon ,15,195,18.0, RPG, 13 déc. 2000,PS1
 Donald Couak Attack ?*! ,14,31,14.8, Action Plate-Forme Adresse, nov. 2000,PS1
 Chicken Run ,14,31,15.5, Action Infiltration Puzzle-Game, 24 nov. 2000,PS1
 Dino Crisis 2 ,15,152,17.2, Action Aventure, 29 nov. 2000,PS1
 Tomb Raider : Sur les Traces de Lara Croft ,14,93,13.4, Action Aventure, 17 nov. 2000,PS1
 Looney Tunes Racing ,15,13,13.6, Course, 29 nov. 2000,PS1
 The Mummy ,14,12,11.1, Aventure Action Plate-Forme, nov. 2000,PS1
 Sheep ,15,4,12.5, Réflexion, 30 nov. 2000,PS1
 The Grinch ,12,7,17.1, Action Plate-Forme, 07 nov. 2000,PS1
 MTV Sports : Pure Ride ,13,6,10.2, Sport, 27 oct. 2000,PS1
 La Petite Sirène 2 ,10,9,14.4, Action, 22 nov. 2000,PS1
 Mike Tyson Boxing ,9,5,12.4, Sport Combat, nov. 2000,PS1
 Ballistic ,13,5,14.8, Puzzle-Game, nov. 2000,PS1
 Spyro : Year of the Dragon ,17,224,18.3, Action Plate-Forme, 08 nov. 2000,PS1
 Turbo Schtroumpfs ,10,12,14.3, Course, 22 nov. 2000,PS1
 Driver 2 : Back on the Streets ,14,234,16.5, Action Course, 17 nov. 2000,PS1
 Speedball 2100 ,14,8,14.0, Sport Action Autres, nov. 2000,PS1
 Le Livre de la Jungle : Groove Party ,13,7,12.7, Rythme, 15 nov. 2000,PS1
 Yeh Yeh Tennis ,7,5,10.2, Sport, sept. 2000,PS1
 Ms. Pac-Man : Maze Madness ,14,9,14.0, Action Réflexion, 08 sept. 2000,PS1
 Eternal Eyes ,10,8,13.6, RPG, 23 oct. 2000,PS1
 F1 Championship Saison 2000 ,16,19,17.3, Sport Course, 05 oct. 2000,PS1
 UEFA Champions League : saison 2000 - 2001 ,15,11,16.0, Sport, 03 nov. 2000,PS1
 NHL 2001 ,16,24,15.6, Simulation Sport, 05 oct. 2000,PS1
 Dave Mirra Freestyle BMX ,14,9,16.3, Sport, 08 juin 2001,PS1
 Aztec : Malédiction au Coeur de la Cité d'Or ,17,1,16.0, Aventure Autres, oct. 1999,PS1
 Street Scooters ,10,4,16.0, Course, oct. 2000,PS1
 Muppet Monster Adventure ,14,4,16.8, Action Plate-Forme, 18 oct. 2000,PS1
 Gerry Lopez Surf Riders ,13,8,12.9, Sport, 14 sept. 2000,PS1
 WWF Smackdown! ,15,35,17.9, Combat Sport, déc. 2000,PS1
 Rampage Through Time ,5,1,20.0, Action, 17 sept. 2000,PS1
 Toonenstein ,14,1,12.0, Aventure, 22 sept. 2000,PS1
 Action Bass ,11,6,11.7, Sport, sept. 2000,PS1
 Chase the Express ,11,28,16.0, Action Infiltration, 06 sept. 2000,PS1
 Team Buddies ,12,61,18.8, Stratégie Plate-Forme, 13 sept. 2000,PS1
 Formula One 2000 ,12,1,15.0, Sport Course, 09 mars 2001,PS1
 Nightmare Creatures II ,12,17,10.5, Action Aventure, 29 sept. 2000,PS1
 Tony Hawk's Pro Skater 2 ,17,134,18.1, Action Simulation Sport, 29 sept. 1999,PS1
 F1 Racing Championship ,17,4,16.5, Simulation Sport Course, 14 sept. 2000,PS1
 Koudelka ,17,47,15.1, Aventure RPG, 27 sept. 2000,PS1
 Mr. Driller ,14,1,15.0, Puzzle-Game, 20 sept. 2000,PS1
 Star Trek : Invasion ,15,4,17.0, Simulation Action, 15 sept. 2000,PS1
 Spider-Man ,17,119,17.2, Aventure Action Plate-Forme, 13 sept. 2000,PS1
 Mortal Kombat Special Forces ,6,6,5.8, Action, 15 sept. 2000,PS1
 ECW Anarchy Rulz ,7,1,16.0, Action Combat, 01 sept. 2000,PS1
 Jeremy McGrath Supercross 2000 ,9,8,9.4, Sport Course, 25 août 2000,PS1
 RC Revenge ,15,10,18.3, Course, 01 sept. 2000,PS1
 Rayman 2 : The Great Escape ,19,127,17.1, Action Aventure Plate-Forme, 22 oct. 1999,PS1
 Grind Session ,14,5,17.0, Sport, 23 août 2000,PS1
 Parasite Eve II ,17,100,17.7, Action Survival-Horror, 25 août 2000,PS1
 Terracon ,14,10,13.3, Action, 23 août 2000,PS1
 Tenchu 2 : Birth of the Stealth Assassins ,17,71,16.9, Infiltration, 08 sept. 2000,PS1
 Sydney 2000 ,12,23,13.7, Simulation Sport, 25 août 2000,PS1
 X-Men Mutant Academy ,11,19,14.9, Combat, 28 sept. 2001,PS1
 TOCA World Touring Cars ,17,34,17.1, Course, 24 août 2000,PS1
 Vib-Ribbon ,11,14,17.9, Action Rythme, 01 sept. 2000,PS1
 Spin Jam ,12,2,14.0, Réflexion Puzzle-Game, 27 juil. 2000,PS1
 Pool Academy ,16,3,15.3, Simulation Sport, 27 juil. 2000,PS1
 Les Cochons de Guerre ,13,80,17.1, Wargame Action Stratégie, 25 août 2000,PS1
 Suikoden II ,15,110,18.5, Aventure RPG, 21 juil. 2000,PS1
 Gauntlet Legends ,12,7,17.4, Action Beat'em All RPG, 21 juil. 2000,PS1
 World Championship Snooker ,15,6,17.5, Adresse Sport, 28 juil. 2000,PS1
 Dragon Valor ,13,7,15.3, Action RPG, 12 juil. 2000,PS1
 De Sang Froid ,17,38,15.7, Infiltration Aventure, 12 juil. 2000,PS1
 Toshinden 4 ,14,15,14.2, Combat, 21 juil. 2000,PS1
 Tombi! 2 ,16,16,15.7, Action Plate-Forme, juin 2000,PS1
 Silent Bomber ,16,24,17.3, Action, 21 juil. 2000,PS1
 Moho ,11,4,10.8, Action, 17 juil. 2000,PS1
 Evo's Space Adventures ,11,4,7.3, Plate-Forme, juin 2000,PS1
 Bishi Bashi Special ,10,4,16.0, Party-Game, 07 juil. 2000,PS1
 Vandal Hearts 2 ,13,29,15.8, RPG Stratégie, 30 juin 2000,PS1
 Walt Disney World Quest : Magical Racing Tour ,16,14,15.3, Course, 23 juin 2000,PS1
 Beat Mania ,14,5,16.0, Rythme, 28 mai 2000,PS1
 Yannick Noah All Star Tennis 2000 ,16,30,14.7, Sport, 27 janv. 2000,PS1
 Vagrant Story ,19,147,18.0, RPG, 21 juin 2000,PS1
 Need for Speed : Porsche 2000 ,18,31,16.1, Simulation Course, 24 mars 2000,PS1
 Ronaldo V-Football ,16,44,15.0, Sport, 09 nov. 1999,PS1
 Euro 2000 ,6,30,7.2, Action, déc. 2000,PS1
 Legend of Legaia ,13,45,17.0, RPG, 20 mai 2000,PS1
 Crusaders of Might and Magic ,12,10,13.8, Action Aventure, avr. 2000,PS1
 Alundra 2 ,15,53,13.6, Aventure RPG, 20 juin 2000,PS1
 NBA Showtime ,15,4,11.5, Sport, nov. 1999,PS1
 Hydro Thunder ,14,3,17.0, Course, 24 oct. 1999,PS1
 Canal+ Premier Manager ,13,22,13.7, Gestion Sport, 27 avr. 2001,PS1
 N-Gen Racing ,14,9,16.7, Action Course, mai 2000,PS1
 Jackie Chan Stuntmaster ,11,24,12.9, Action Combat, 17 mai 2000,PS1
 Gekido : Urban Fighters ,16,9,16.8, Action Beat'em All Combat, 15 mai 2000,PS1
 NHL : Blades of Steel 2000 ,10,2,10.5, Sport, mai 2000,PS1
 Colin McRae Rally 2.0 ,18,113,18.1, Sport Course, 09 juin 2000,PS1
 Rally Masters ,18,6,13.8, Course, 12 avr. 2000,PS1
 Midnight in Vegas ,8,2,10.5, Réflexion, 24 mars 2000,PS1
 Guilty Gear ,16,18,15.7, Combat, mai 2000,PS1
 Star Wars Episode I : Jedi Power Battles ,10,53,15.0, Action, 05 mai 2000,PS1
 Rescue Shot ,14,2,18.0, Action Tir, 10 mai 2000,PS1
 4x4 World Trophy ,15,10,17.8, Course, 15 avr. 2000,PS1
 Railroad Tycoon II ,15,6,14.5, Stratégie Autres Simulation, 1998,PS1
 Grudge Warriors ,12,3,9.7, Action, avr. 2000,PS1
 Army Men : Sarge's Heroes ,9,7,15.9, Action, 17 oct. 2000,PS1
 Everybody's Golf 2 ,16,18,17.6, Sport, 30 mai 2000,PS1
 Theme Park World ,15,43,15.9, Simulation Réflexion Stratégie Autres, 20 nov. 1999,PS1
 Discworld Noir ,17,8,13.8, Aventure, 29 juin 1999,PS1
 Ghoul Panic ,15,2,16.0, Tir, 20 avr. 2000,PS1
 F1 2000 ,12,1,15.0, Sport Course, 09 mars 2001,PS1
 Die Hard Trilogy 2 ,10,20,11.2, Action, 10 févr. 2000,PS1
 Vampire Hunter D ,14,5,13.4, Action Aventure, 28 mars 2000,PS1
 Star Ocean : The Second Story ,12,100,17.5, RPG, 12 avr. 2000,PS1
 Medievil 2 ,18,81,17.4, Action, 19 avr. 2000,PS1
 Syphon Filter 2 ,16,119,17.1, Action Aventure, 12 avr. 2000,PS1
 Muppet RaceMania ,14,12,15.6, Course, mars 2000,PS1
 Micro Maniacs ,17,39,16.7, Course, 13 avr. 2000,PS1
 Road Rash : Jailbreak ,11,17,14.9, Action Course, 24 mars 2000,PS1
 Army Men : Air Attack ,15,2,13.5, Action, 05 janv. 2001,PS1
 UEFA Champions League : saison 1999 - 2000 ,15,15,14.7, Sport, 24 mars 2000,PS1
 Urban Chaos ,16,22,15.4, Action Aventure, 17 déc. 1999,PS1
 SaGa Frontier 2 ,15,48,15.2, Aventure RPG, 22 mars 2000,PS1
 Ace Combat 3 : Electrosphere ,17,61,15.7, Action, 15 janv. 2000,PS1
 Spec Ops : Stealth Patrol ,14,18,14.4, Action Stratégie, mars 2000,PS1
 Psychic Force 2 ,13,4,15.3, Combat Action, 28 mars 2000,PS1
 NHL FaceOff 2000 ,14,3,17.3, Sport, 01 mars 2000,PS1
 Fear Effect ,16,33,17.2, Action Aventure, 23 mars 2001,PS1
